id,name,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
35303,"La Casa Gaienmae C Harajuku, Omotesando is nearby",Private room,4208,28,18,0.19,3,89
197677,Oshiage Holiday Apartment,Entire home/apt,11006,3,159,1.63,1,67
289597,Private apt in central Tokyo #203,Entire home/apt,4208,30,109,1.23,2,175
370759,"Cozy flat #203, local area YET 10 mins to shibuya!",Entire home/apt,7014,29,101,1.5,3,195
700253,Private apt in central Tokyo #201,Entire home/apt,3992,30,102,1.21,2,105
776070,Kero-kero house room 1,Private room,7553,3,220,2.64,1,178
872235,RELAX AT HOME:Shimo 5'/Shibuya 10',Entire home/apt,7985,29,43,0.55,3,184
899003,"Classy room @Shinjuku, Takadanoba",Entire home/apt,5179,30,92,1.14,2,165
905944,4F - Near Shinjuku & Shibuya w/Free WiFi,Private room,9711,3,177,2.24,8,219
1007534,Kichijoji Parkside Attic Room,Private room,6582,2,86,2.45,2,50
1016831,WOMAN ONLY LICENSED ! Cosy & Cat behnd Shibuya,Private room,7014,1,201,2.55,1,290
1096292,Home stay with a Japanese language teacher family.,Private room,8524,1,237,3.22,2,300
1196177,Stay with host Cozy private room Senju area,Private room,3453,2,79,1.06,1,51
1249571,Unique stay! New&1min to the subway,Entire home/apt,32046,4,90,1.23,1,231
1256034,ENTIRE APARTMENT 450ftÂ² 2LDK NEAR SHIBUYA/YOYOGI,Private room,12409,1,132,1.75,2,0
1263000,SHIBUYA 7 MINS  AMAZING HOST(for woman only),Private room,14998,3,179,2.36,1,157
1289173,"Fashionable Harajuku/Omotesando, next to Shibuya",Entire home/apt,7769,28,49,0.66,3,0
1298200,2 Bed Room + 2 Toilets + Free Pocket Wi-Fi,Entire home/apt,12948,4,320,4.2,3,71
1306664,3rd floor penthouse @ heart of TKO,Entire home/apt,27946,3,146,2.01,2,97
1394124,Renewal! Solar power/Car space/near to park,Entire home/apt,29996,2,205,2.74,1,97
1394409,Room in Mejiro/Ikebukuro (2 of 3),Private room,3237,3,220,2.99,3,44
1394737,Room in Mejiro/Ikebukuro (3 of 3),Private room,2158,3,216,2.9,3,297
1441639,Wahuu Style APT + Free Portable Wi-Fi,Entire home/apt,11977,4,284,3.8,8,66
